shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L2000_0,19.4595932088305,-99.215842489255,1,0.0
SH0200L2000_0,19.4599876689448,-99.2158529980187,2,0.04
SH0200L2000_0,19.4619530733617,-99.2157807956722,3,0.26
SH0200L2000_0,19.4621627983234,-99.21574703438353,4,0.28
SH0200L2000_0,19.462329290051105,-99.2156867531637,5,0.3
SH0200L2000_0,19.4625053916791,-99.21558816690508,6,0.32
SH0200L2000_0,19.4626106954681,-99.2155076373633,7,0.33
SH0200L2000_0,19.4627447617653,-99.2153686608298,8,0.35
SH0200L2000_0,19.46287313004349,-99.2151953922833,9,0.37
SH0200L2000_0,19.4629632120418,-99.21504627366129,10,0.39
SH0200L2000_0,19.46304187167189,-99.21485075518048,11,0.41
SH0200L2000_0,19.463101435815,-99.2146269772367,12,0.43
SH0200L2000_0,19.4631284808836,-99.21440315637906,13,0.45
SH0200L2000_0,19.4631344292948,-99.2142256924127,14,0.47
SH0200L2000_0,19.4631059863373,-99.2140138989808,15,0.49
SH0200L2000_0,19.46303355662,-99.2137939810656,16,0.51
SH0200L2000_0,19.4629190061142,-99.2135444390932,17,0.54
SH0200L2000_0,19.4625120916549,-99.21275006653008,18,0.63
SH0200L2000_0,19.4623603452633,-99.21247139378691,19,0.66
SH0200L2000_0,19.4622171161753,-99.2122695358411,20,0.69
SH0200L2000_0,19.461290571996106,-99.2112423327749,21,0.84
SH0200L2000_0,19.461008936920603,-99.21080081516727,22,0.9
SH0200L2000_0,19.460820781000105,-99.21044941199992,23,0.94
SH0200L2000_0,19.460711466294,-99.2101990354117,24,0.97
SH0200L2000_0,19.4606284427656,-99.20997616563756,25,1.0
SH0200L2000_0,19.4593270856246,-99.20528193191,26,1.51
SH0200L2000_0,19.4586136732868,-99.20286481148572,27,1.78
SH0200L2000_0,19.4583087122387,-99.2018800469991,28,1.89
SH0200L2000_0,19.45826703506589,-99.20173000589908,29,1.91
SH0200L2000_0,19.4582110812673,-99.20151692644568,30,1.93
SH0200L2000_0,19.4581849598832,-99.2013543005702,31,1.95
SH0200L2000_0,19.4581624837181,-99.2011387417928,32,1.97
SH0200L2000_0,19.4581555870965,-99.2008891710442,33,2.0
SH0200L2000_0,19.4581701067285,-99.2007328974,34,2.02
SH0200L2000_0,19.45820498396289,-99.2005463987762,35,2.04
SH0200L2000_0,19.458712325738,-99.1979795473243,36,2.32
SH0200L2000_0,19.4594464421818,-99.1946201434814,37,2.68
SH0200L2000_0,19.4595930935245,-99.1939464409448,38,2.75
SH0200L2000_0,19.45963395957261,-99.1936750467824,39,2.78
SH0200L2000_0,19.4596702549878,-99.1932730134902,40,2.82
SH0200L2000_0,19.4596799751476,-99.1931268154019,41,2.84
SH0200L2000_0,19.459677745094,-99.19297556144792,42,2.86
SH0200L2000_0,19.459673578,-99.192456242,43,2.91
SH0200L2000_0,19.4596736530958,-99.19020847882628,44,3.15
SH0200L2000_0,19.4596591578172,-99.1897799165247,45,3.19
SH0200L2000_0,19.459623769076604,-99.18932297042272,46,3.24
SH0200L2000_0,19.4595613546235,-99.1889857337813,47,3.28
SH0200L2000_0,19.4587283990938,-99.185593695424,48,3.65
SH0200L2000_0,19.458245028537,-99.1833869787838,49,3.89
SH0200L2000_0,19.4581572529843,-99.18301263307129,50,3.93
SH0200L2000_0,19.4580724340718,-99.1827110464672,51,3.96
SH0200L2000_0,19.4579980329932,-99.182511313372,52,3.98
SH0200L2000_0,19.457929310496,-99.1823710783776,53,4.0
SH0200L2000_0,19.4578347579907,-99.1822368646367,54,4.02
SH0200L2000_0,19.4576055156785,-99.181935117971,55,4.06
SH0200L2000_0,19.4573304062518,-99.1815909713096,56,4.11
SH0200L2000_0,19.45656692120989,-99.18064103716112,57,4.24
SH0200L2000_0,19.4564852527058,-99.1805335603518,58,4.25
SH0200L2000_0,19.4564100385877,-99.180427603271,59,4.26
SH0200L2000_0,19.4563319723871,-99.1803042495814,60,4.28
SH0200L2000_0,19.4562553617954,-99.18015972286508,61,4.3
SH0200L2000_0,19.456059198784803,-99.1797715550277,62,4.35
SH0200L2000_0,19.45589095612911,-99.1794386242964,63,4.39
SH0200L2000_0,19.455759948201106,-99.1791722841412,64,4.42
SH0200L2000_0,19.4557126844438,-99.1790913147052,65,4.43
SH0200L2000_0,19.4556410523784,-99.1789891439085,66,4.44
SH0200L2000_0,19.4555672563324,-99.17889907063672,67,4.45
SH0200L2000_0,19.455205386181603,-99.1785122371265,68,4.51
